18076	123	7993		n.sp.							1	0		
18077	123	7994		n.sp.							1	0		
18078	123	6836	5813								1	0		
18079	123	7995									1	0		
18781	381	1377					SA				1	0		
18782	381	8321					SA				1	0		
18783	382	2482	2744								1	1		
18784	382	2956	1333								1	1		
18785	382	519	159		248						1	1		
18786	382	8320	13243								1	0		
18787	382	2957	1957								0	1		
18788	382	2815	1831								0	1		
18789	382	2022	3666								0	1		
18790	382	8459	3667								0	1		
18791	382	2552	1749								1	1		
18792	382	1211	904	n.sp.							0	1		
18793	382	1597	1177	n.sp.							0	1		
18794	382	8460									1	0		
18795	383	6286	41								1	0		
18796	384	8461	1751	n.g., n.sp.							1	0		
18797	384	8462	3597	n.comb.							1	0		
18798	384	8463	3598	n.comb.							1	0		
18799	384	8464	3599	n.comb.							1	0		
18800	384	8465	3572	n.sp.							1	0		
18801	385	7986	3601								1	0		
18802	386	8466	3669								1	0		
18803	387	6950	3670								1	0		
18804	388	8467	3131	n.g.							1	0		
18805	389	8468	3596	n.comb.							1	0		
18806	389	8469	3671	n.comb.							1	0		
18807	390	282	15		4		Britain				0	1		
18808	390	347	535				Britain				0	1		
18809	390	845	534				Britain				0	1		
18810	390	3024	591				Britain		part		0	1		
18811	390	3597	536				Britain				0	1		
18812	390	6503	688				Britain				0	1		
18813	390	6200	4423				Britain				0	1		
18814	390	6201	2782				Britain				0	1		
18815	390	4435	533				Britain				0	1		
18816	390	3586	580				Britain				0	1		
18817	390	3589	579				Britain				0	1		
18818	390	8470	574				Britain				0	1		
18819	390	888	577				Britain				0	1		
18820	390	7216	578				Britain				0	1		
18821	390	887	576				Britain				0	1		
18822	390	264	595				Britain				0	1		
18823	390	886	575				Britain				0	1		
18824	390	884	573				Britain				0	1		
18825	390	883	572				Britain				0	1		
18826	390	207	533				Britain				0	1		
18827	390	8471	581				Britain				0	1		
18828	390	220	598				Britain				0	1		
18829	390	901	588				Britain				0	1		
18830	390	895	583				Britain				0	1		
18831	390	894	582				Britain				0	1		
18832	390	897	584				Britain				0	1		
18833	390	8967					Britain				0	1		
18834	391	8472	1798				NE Australia				0	1		
18835	391	562	200		63		NE Australia				0	1		
18836	391	3108	2070	n.sp.			Madagascar				0	1		
18837	391	2542	1747	n.sp.			SE Africa				0	1		
18838	391	3970	2013				SW Australia				0	1		
18839	391	7387	3818				USA				1	0		
18840	391	8473	3819				NZ				1	0		
18841	391	8474	3820				Australia				1	0		
18842	391	8475					NZ, Aust.				1	0		
18843	391	427	68				SE Australia				0	1		
18844	391	1956	3821				Philippines		?check		0	1		
18845	391	8476	3678	n.sp.			W. Atlantic				0	1		
18846	391	2559	956		77		SE Australia				0	1		
18847	391	8477	3687		79		W. Pacific		sic		0	1		
18848	391	8478	1616				Indonesia				0	1		
18849	392	8479	3822				Europe				1	0		
18850	392	8480	3682	n.g., n.sp.			SE Australia				0	1		
18851	392	1159	854				NZ				1	1		
18852	392	4734	3085				N Pacific				1	1		
18853	392	2558	1754				SE Australia				0	1		
18854	392	8481	3823	n.sp.			NZ				0	1		
18855	392	1381									0	1		
18856	393	2047	1652				Indo-Pacific				0	1		
18857	393	3012	2005				E. Africa				0	1		
18780`	381	3388					SA				1	0		30/05/2008
18145	127	8054		n.sp.				Stylopoma-PB			1	0		
18146	127	8055		n.sp.							1	0		
18147	127	8056		n.sp.				Schizosmittina-PB			1	0		
18148	127	8057		n.sp.				Schizomavella? -PB			1	0		
18149	127	8058	85	n.sp.							1	0		
18150	127	8059									1	0		
18151	127	8060		n.sp.				S. "fenestrata"			1	0		
18152	127	8061		n.sp.				Trypostega venusta-PB			1	0		
21154	461	954	649				Mediterranean				0	1		
18153	127	8062		n.sp.				Calyptotheca?-PB			1	0		
18154	127	8063		n.sp.				Laminopora?			1	0		
18155	127	8064	3657	n.sp.							1	0		
18156	127	8065	3600	n.sp.			SE Australia				1	0		
18157	127	8066	15841	n.sp.							1	0		
18158	127	8035	14516								1	0		
18159	127	8067	18745	n.sp.			Neogene Miocene SE Australia	Smittoidea?-PB		Bock	1	0		
18160	127	8068		n.g., n.sp.					unrecognisable adeonid?		1	0		
18161	128	7986	3601								1	0		
18162	128	8069		n.n.				Schizomavella?-PB	for S. transversa MacG.		1	0		
18163	128	2675		n.sp.				hippoporinid-PB			1	0		
18164	128	8070	16997							Bock & Cook, 2001	1	0		
18165	128	8071		n.sp.							1	0		
18166	128	1665		n.sp.					not Porella areolata Ortmann 1890		1	0		
18167	128	8072	17689	n.sp.							1	0		
